CodTara,Tara,RataSomaj,FortaDeMunca,Pib/loc,SperantaViata,IDU
AF,Afghanistan,8.836999893,10937230,585.8500638,64.047,0.478
AL,Albania,13.86699963,1330861,4537.862492,78.495,0.796
DZ,Algeria,10.12899971,12106254,4123.389937,76.293,0.745
AO,Angola,8.166999817,12298645,4170.31228,61.809,0.586
AR,Argentina,8.517999649,19901885,14401.97485,76.738,0.842
AM,Armenia,18.23399925,1409757,3936.79832,74.782,0.759
AU,Australia,5.590000153,12910684,53799.93809,83.068,0.951
AT,Austria,5.5,4565912,47290.91165,81.77,0.916
AZ,Azerbaijan,5.032000065,5002124,4131.61831,72.123,0.745
BS,Bahamas,12.57299995,238352,30762.01244,75.823,0.812
BH,Bahrain,1.200999975,865078,23655.0356,77.038,0.875
BD,Bangladesh,4.367000103,66642260,1516.513423,72.808,0.661
BY,Belarus,0.481000006,5066858,5726.029673,73.07,0.808
BE,Belgium,7.090000153,5011369,43323.80734,81.303,0.937
BZ,Belize,9.329999924,172349,4905.506284,70.588,0.683
BJ,Benin,2.46600008,4541703,829.7972306,61.171,0.525
BT,Bhutan,2.434999943,396174,3110.230113,70.565,0.666
BO,Bolivia,3.148000002,5093219,3393.955818,69.473,0.692
BA,Bosnia and Herzegovina,25.56200027,1403237,5180.636301,77.087,0.78
BW,Botswana,17.35700035,1130007,7595.59585,67.618,0.693
BR,Brazil,13.31999969,104278222,9821.407686,75.723,0.754
BN,Brunei,7.080999851,221398,28290.5852,77.374,0.829
BG,Bulgaria,6.159999847,3243187,8031.598442,74.874,0.795
BF,Burkina Faso,6.303999901,6995457,670.7059131,60.77,0.449
BI,Burundi,1.552999973,4713453,320.0868701,57.857,0.426
KH,Cambodia,0.216000006,9309226,1384.423187,69.331,0.593
CM,Cameroon,4.242000103,10499670,1446.702895,58.575,0.576
CA,Canada,6.340000153,20097371,45032.11991,82.541,0.936
CF,Central African Republic,5.952000141,1891572,418.411287,52.89,0.404
TD,Chad,5.886000156,5603043,669.8864259,53.208,0.394
CL,Chile,6.960000038,8963428,15346.4497,79.732,0.855
CN,China,4.675000191,786738207,8826.994096,76.41,0.768
CO,Colombia,8.850000381,26421385,6301.589878,74.562,0.752
KM,Comoros,4.34100008,211248,797.2863685,63.912,0.558
CR,Costa Rica,8.140000343,2288525,11630.6684,80.03,0.809
CI,Cote d'Ivoire,2.599999905,8015967,1662.442467,54.102,0.55
HR,Croatia,11.21000004,1805707,13294.51493,77.807,0.858
CY,Cyprus,11.03999996,615941,25233.57098,80.67,0.896
CZ,Czech Republic,2.890000105,5371439,20368.13856,78.877,0.889
DK,Denmark,5.739999771,3042143,56307.5083,80.878,0.948
DJ,Djibouti,5.809999943,389053,1927.589706,62.643,0.509
DO,Dominican Republic,5.486000061,5080983,7052.258839,74.048,0.767
EC,Ecuador,3.839999914,8120097,6198.947323,76.551,0.74
EG,Egypt,12.07900047,31149152,2412.727082,71.661,0.731
SV,El Salvador,4.491000175,2844047,3889.308769,73.75,0.675
GQ,Equatorial Guinea,6.914000034,471595,9850.013585,57.939,0.596
EE,Estonia,5.760000229,690355,19704.65504,77.709,0.89
ET,Ethiopia,5.203999996,51450036,767.5634778,65.874,0.498
FJ,Fiji,6.304999828,377262,5589.388833,70.417,0.73
FI,Finland,8.640000343,2684550,45703.32787,81.496,0.94
FR,France,9.399999619,30356754,38476.65864,82.716,0.903
GA,Gabon,19.6590004,667636,7220.687235,66.48,0.706
GM,Gambia,9.449999809,680638,483.0224586,61.424,0.5
GE,Georgia,11.60200024,2031857,4078.254879,73.436,0.802
DE,Germany,3.75,43473204,44469.90906,81.178,0.942
GH,Ghana,2.355000019,13636862,1641.486625,63.033,0.632
GR,Greece,21.48999977,4880180,18613.42387,81.41,0.887
GT,Guatemala,2.734999895,6812658,4470.989572,73.654,0.627
GN,Guinea,4.485000134,4715858,825.3449298,60.617,0.465
GW,Guinea-Bissau,6.099999905,779982,723.6586216,57.805,0.483
GY,Guyana,12.03999996,318670,4725.319063,66.766,0.714
HT,Haiti,13.98799992,5014081,765.6839246,63.589,0.535
HN,Honduras,4.486000061,4312986,2480.125929,73.774,0.621
HU,Hungary,4.159999847,4656605,14224.84646,76.063,0.846
IS,Iceland,2.75,210822,70056.87339,82.912,0.959
IN,India,3.523000002,520194130,1939.612984,68.803,0.633
ID,Indonesia,4.179999828,127110965,3846.864323,69.355,0.705
IR,Iran,12.51599979,27344920,5415.209635,76.153,0.774
IQ,Iraq,8.161000252,10601039,5165.714157,70.038,0.686
IE,Ireland,6.399000168,2262895,69330.69015,81.643,0.945
IL,Israel,4.21999979,4031592,40270.25135,82.664,0.919
IT,Italy,11.21000004,25458955,31952.97592,83.169,0.895
JM,Jamaica,12.44799995,1501507,5109.552649,76.097,0.709
JP,Japan,2.829999924,66503545,38428.09732,83.908,0.925
JO,Jordan,14.92199993,2446266,4129.751671,74.476,0.72
KZ,Kazakhstan,4.900000095,9230422,8837.457302,70.027,0.811
KE,Kenya,11.47000027,19352405,1507.814864,67.291,0.575
KW,Kuwait,2.137000084,2253095,29040.36371,74.811,0.831
KG,Kyrgistan,7.28399992,2605503,1219.824048,71.069,0.692
LA,Laos,0.671000004,3602800,2457.376266,67.021,0.607
LV,Latvia,8.710000038,995283,15594.28602,74.719,0.863
LB,Lebanon,6.640999794,2207590,8523.74955,79.758,0.706
LS,Lesotho,27.24500084,959001,1181.811759,54.568,0.514
LR,Liberia,2.388999939,1532902,456.0530154,63.006,0.481
LY,Libya,17.68400002,2403125,7998.028819,72.11,0.718
LT,Lithuania,7.070000172,1458336,16680.6781,74.768,0.875
LU,Luxembourg,5.519999981,289930,104103.0367,81.955,0.93
MG,Madagascar,1.797000051,13053653,449.7223819,66.312,0.501
MW,Malawi,5.897999763,8029723,338.4836424,63.671,0.512
MY,Malaysia,3.414999962,15441348,9944.9043,75.452,0.803
MV,Maldives,4.994999886,220009,10535.7947,77.649,0.747
ML,Mali,7.910999775,6933000,824.5162257,58.456,0.428
MT,Malta,4.010000229,216819,26945.98388,81.012,0.918
MR,Mauritania,9.876999855,1312118,1136.763975,63.384,0.556
MU,Mauritius,7.130000114,605688,10547.21683,74.861,0.802
MX,Mexico,3.420000076,58072901,8902.830823,77.305,0.758
MD,Moldova,4.453999996,1269659,2289.877719,71.718,0.767
MN,Mongolia,6.959000111,1283607,3735.164302,69.465,0.739
ME,Montenegro,16.06999969,246871,7669.571906,77.271,0.832
